"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"31","0.973744123","ipcas_21:73:23","149","1","0","LIED40CTRL/LLN0$Status","1","1","0"
"32","0.973751668","ipcas_21:73:23","146","1","0","LIED40PROT/LLN0$Alarm","1","",""
"33","0.973752038","ipcas_21:73:23","200","1","0","LIED40MEAS/LLN0$Measurement","933","914","931"
"84","1.994125227","ipcas_21:73:23","149","1","1","LIED40CTRL/LLN0$Status","1","1","0"
"85","1.994436179","ipcas_21:73:23","146","1","1","LIED40PROT/LLN0$Alarm","1","",""
"86","1.994443179","ipcas_21:73:23","200","1","1","LIED40MEAS/LLN0$Measurement","922","932","923"
"137","3.021000902","ipcas_21:73:23","149","1","2","LIED40CTRL/LLN0$Status","1","1","0"
"138","3.021215619","ipcas_21:73:23","146","1","2","LIED40PROT/LLN0$Alarm","1","",""
"139","3.021219181","ipcas_21:73:23","200","1","2","LIED40MEAS/LLN0$Measurement","928","924","926"
"190","4.045133467","ipcas_21:73:23","149","1","3","LIED40CTRL/LLN0$Status","1","1","0"
"191","4.045142284","ipcas_21:73:23","146","1","3","LIED40PROT/LLN0$Alarm","1","",""
"192","4.045143360","ipcas_21:73:23","200","1","3","LIED40MEAS/LLN0$Measurement","924","928","919"
"243","5.065942152","ipcas_21:73:23","149","1","4","LIED40CTRL/LLN0$Status","1","1","0"
"244","5.065949936","ipcas_21:73:23","146","1","4","LIED40PROT/LLN0$Alarm","1","",""
"245","5.065950892","ipcas_21:73:23","200","1","4","LIED40MEAS/LLN0$Measurement","927","918","918"
"296","6.107203469","ipcas_21:73:23","149","1","5","LIED40CTRL/LLN0$Status","1","1","0"
"297","6.107211207","ipcas_21:73:23","146","1","5","LIED40PROT/LLN0$Alarm","1","",""
"298","6.107212289","ipcas_21:73:23","200","1","5","LIED40MEAS/LLN0$Measurement","915","929","928"
"349","7.151143939","ipcas_21:73:23","149","1","6","LIED40CTRL/LLN0$Status","1","1","0"
"350","7.151756893","ipcas_21:73:23","146","1","6","LIED40PROT/LLN0$Alarm","1","",""
"351","7.151762015","ipcas_21:73:23","200","1","6","LIED40MEAS/LLN0$Measurement","914","916","916"
"402","8.192673942","ipcas_21:73:23","149","1","7","LIED40CTRL/LLN0$Status","1","1","0"
"403","8.192679110","ipcas_21:73:23","146","1","7","LIED40PROT/LLN0$Alarm","1","",""
"404","8.192679440","ipcas_21:73:23","200","1","7","LIED40MEAS/LLN0$Measurement","921","917","927"
"455","9.232593984","ipcas_21:73:23","149","1","8","LIED40CTRL/LLN0$Status","1","1","0"
"456","9.232698928","ipcas_21:73:23","146","1","8","LIED40PROT/LLN0$Alarm","1","",""
"457","9.232807964","ipcas_21:73:23","200","1","8","LIED40MEAS/LLN0$Measurement","915","933","920"
"508","10.277113808","ipcas_21:73:23","149","1","9","LIED40CTRL/LLN0$Status","1","1","0"
"509","10.277122224","ipcas_21:73:23","146","1","9","LIED40PROT/LLN0$Alarm","1","",""
"510","10.277123279","ipcas_21:73:23","200","1","9","LIED40MEAS/LLN0$Measurement","918","920","934"
"561","11.334640731","ipcas_21:73:23","149","1","10","LIED40CTRL/LLN0$Status","1","1","0"
"562","11.334647382","ipcas_21:73:23","146","1","10","LIED40PROT/LLN0$Alarm","1","",""
"563","11.334647850","ipcas_21:73:23","200","1","10","LIED40MEAS/LLN0$Measurement","920","918","928"
"614","12.367557227","ipcas_21:73:23","149","1","11","LIED40CTRL/LLN0$Status","1","1","0"
"615","12.367566532","ipcas_21:73:23","146","1","11","LIED40PROT/LLN0$Alarm","1","",""
"616","12.367567889","ipcas_21:73:23","200","1","11","LIED40MEAS/LLN0$Measurement","918","927","920"
"667","13.418689809","ipcas_21:73:23","149","1","12","LIED40CTRL/LLN0$Status","1","1","0"
"668","13.418699455","ipcas_21:73:23","146","1","12","LIED40PROT/LLN0$Alarm","1","",""
"669","13.418700404","ipcas_21:73:23","200","1","12","LIED40MEAS/LLN0$Measurement","932","922","923"
"720","14.472270444","ipcas_21:73:23","149","1","13","LIED40CTRL/LLN0$Status","1","1","0"
"721","14.472279943","ipcas_21:73:23","146","1","13","LIED40PROT/LLN0$Alarm","1","",""
"722","14.472281028","ipcas_21:73:23","200","1","13","LIED40MEAS/LLN0$Measurement","915","921","916"
"773","15.520900348","ipcas_21:73:23","149","1","14","LIED40CTRL/LLN0$Status","1","1","0"
"774","15.521611340","ipcas_21:73:23","146","1","14","LIED40PROT/LLN0$Alarm","1","",""
"775","15.521616222","ipcas_21:73:23","200","1","14","LIED40MEAS/LLN0$Measurement","926","920","931"
"826","16.564123955","ipcas_21:73:23","149","1","15","LIED40CTRL/LLN0$Status","1","1","0"
